refer,uid
0,1709968762
0,1165313351
0,829143651
0,1016906248
0,1038492934
0,1708194526
0,1695889124
0,1279276834
0,1608978567
0,1556676409
0,1682881049
0,328480833
0,1700941898
0,1640056656
0,1191257740
0,263097783
0,1558478241
0,82995330
0,102751449
0,1703106847
0,1704181962
0,1440296009
0,1514348489
0,1632802812
0,1222806059
0,1484387886
0,1439308892
0,476061425
0,1216521247
0,818731780
0,1707714374
0,1255895026
0,1694431083
0,1633832645
0,718318346
0,16976545
0,1670988213
0,1028652560
0,1307592390
0,1444187877
0,1696141748
0,593729703
0,1062927910
0,667794657
0,686013968
0,1678620522
0,581414303
0,1613832892
0,1696068647
0,1055037334
0,1712497419
0,89370600
0,1694853168
0,11377329
0,703497449
0,1675440745
0,130156670
0,1701278188
0,1699302061
0,1669639746
0,1707413378
0,1667969641
0,88839003
0,1645171000
0,15856570
0,609292216
0,1621642135
0,1696614899
0,1526960925
0,50349345
0,711670601
0,1599260375
0,995550550
0,70454737
0,1456760747
0,1533786231
0,1082482062
0,1634109434
0,1702676668
0,594243129
0,1013034674
0,753444574
0,1584202742
0,591140290
0,1355075148
0,1707668642
0,1700374520
0,212506072
0,740930781
0,1444679589
0,1624709190
0,1640999559
0,1176103912
0,1696446830
0,1580704420
0,331637402
0,1590885438
0,1696386743
0,1710267562
0,101475595
0,1679063445
0,1439969918
0,1118111618
0,15483811
0,691129074
0,1679291709
0,1438550690
0,1158431428
0,1551514359
0,139034698
0,1688088518
0,1698743485
0,546027573
0,1537323779
0,713666464
0,1699681339
0,745478956
0,1692558283
0,54717061
0,1082602242
0,1147252935
0,102109758
0,50255640
0,1699561408
0,1712447520
0,1694326554
0,1409760640
0,1700230697
0,1689628373
0,155502814
0,49805265
0,525171677
0,674279439
0,1433582915
0,1510845375
0,1511353956
0,1712784645
0,1650529502
0,1659802033
0,902716776
0,789975815
0,1704621462
0,1013287988
0,1617307907
0,1710700135
0,1596416094
0,1692981346
0,1034024775
0,1550168829
0,1413867849
0,1001563098
0,986012368
0,1704781809
0,792333361
0,1703263885
0,1683592786
0,148604860
0,118623954
0,884015568
0,144428549
0,1699644604
0,212871055
0,1438511228
0,1475235301
0,1675127419
0,1612638394
0,1022227069
0,1675356424
0,1506148460
0,657777417
0,1703707503
0,1667485462
0,1023661255
0,1634506505
0,1460012652
0,125554012
0,1245049967
0,493246120
0,1708917622
0,1510811787
0,1552358840
0,1701542371
0,1670026593
0,1568435717
0,1536541712
0,1703550013
0,1685227938
0,1486380023
0,78354040
0,1057397616
0,974400579
0,6252277
0,743167724
0,546027180
0,1587477574
0,92865140
0,83465849
0,1595183740
0,1354918495
0,736629961
0,547653032
0,1401028670
0,1709985628
0,1233306115
0,1701508177
0,1667903227
0,116167243
0,1698600445
0,1676826580
0,1637501710
0,368025306
0,1544316410
0,1622179450
0,1012721111
0,1305576826
0,1550887827
0,742716563
0,1628374057
0,1658454404
0,1511561799
0,1699386607
0,1442464516
0,750096110
0,1681086731
0,1167536053
0,629302340
0,1640346234
0,19120044
0,1704596397
0,1679755034
0,1698480070
0,1680407207
0,31345474
0,1704439236
0,1698636307
0,1435001281
0,685638023
0,323201684
0,713964799
0,496088370
0,1703572435
0,1528668863
0,1688042615
0,1691368702
0,1444201854
0,1560530096
0,764288787
0,874267849
0,1683760783
0,1255874290
0,1493557533
0,554204922
0,1510702443
0,73072392
0,1529558420
0,275129557
0,1689512843
0,1702665097
0,1685280531
0,1682736893
0,1539876055
0,1480379492
0,1712771496
0,1623853731
0,1481370580
0,68622359
0,721233436
0,1511224980
0,1033375155
0,731890377
0,1709420563
0,1360644056
0,241457231
0,1711756498
0,734461622
0,1554842707
0,1713351840
0,1044996842
0,1503893415
0,1708405237
0,1539963766
0,1705702188
0,486167566
0,1244233761
0,1479836438
0,1010083110
0,1696998818
0,1581560733
0,1518817527
0,1530921482
0,1551213816
0,1696166024
0,1709657194
0,746908038
0,95089738
0,676644275
0,1678010538
0,540687458
0,106799588
0,1232379022
0,1660683298
0,1701584692
0,1545135434
0,1669737882
0,1567162445
0,1709020291
0,1161749682
0,1599701393
0,1622036548
0,1637462008
0,1488496807
0,140606851
0,1559374760
0,923419726
0,1703778615
0,1454373237
0,1707285548
0,6040715
0,1479810599
0,22628126
0,1682058041
0,1100136630
0,763515501
0,1703329459
0,1362360079
0,974465541
0,461021915
0,1540074727
0,1709974477
0,1651212715
0,1579292152
0,1541913153
0,1301429454
0,1589752341
0,1706056826
0,1684412524
0,1594075549
0,1442775544
0,1680362357
0,1619117359
0,577725909
0,1079930004
0,1491915159
0,1513551569
0,1550114376
0,1172001476
0,1705489173
0,877192074
0,1676875144
0,1388000214
0,1617403238
0,1532877994
0,1542024102
0,1359174188
0,59053601
0,34549419
0,1034640180
0,1301635653
0,1687135332
0,1696096130
0,192419726
0,1712050023
0,1704752463
0,68743562
0,1709323864
0,739497798
0,1482227638
0,724909101
0,993046459
0,1289608845
0,1568413418
0,140788720
0,1576538396
0,129250220
0,1481320705
0,982990965
0,767662609
0,1093052524
0,1542740916
0,806674020
0,1710435730
0,973465599
0,1677704175
0,1206745028
0,378056060
0,1549331805
0,1704607749
0,331483568
0,331108634
0,1304999840
0,1709032315
0,96842538
0,1621062739
0,1410131215
0,1069086700
0,1610004221
0,1659572185
0,203732336
0,1680646475
0,1682828015
0,1659982078
0,1441970876
0,41508900
0,1025897478
0,383544639
0,1594002376
0,1441858127
0,1680145226
0,1712396697
0,841606600
0,1444910787
0,141906808
0,1670764152
0,218602916
0,1156685618
0,1510166595
0,1114231734
0,999841922
0,1005408818
0,65269614
0,1625004890
0,1593827989
0,1704967827
0,1710371818
0,1701513520
0,1626640112
0,15789403
0,1025871144
0,155954617
0,1511841972
0,1684126681
0,1710274618
0,97681521
0,1153491492
0,1047774940
0,1559845394
0,1621068838
0,1704738717
0,207680808
0,1513389122
0,1709536684
0,1623308745
0,1668548551
0,1698966970
0,1702474855
0,127065903
0,1637389129
0,657299212
0,1358906777
0,465763554
0,1034560644
0,1659059026
0,1680082334
0,1360474019
0,1698817021
0,29011745
0,1682405018
0,1659883027
0,56419989
0,1545933593
0,1023413461
0,655893124
0,1661310919
0,1050643659
0,1682408930
0,1688761640
0,1058159145
0,82602261
0,1527651189
0,1668354226
0,1694740446
0,97286988
0,1708198258
0,1486530545
0,141860458
0,465052188
0,700941873
0,1705673385
0,1679909480
0,110652156
0,37244159
0,979628479
0,980654445
0,720727277
0,697682577
0,1066466802
0,1455492290
0,820751598
0,665701314
0,1025981676
0,1708865428
0,1070694844
0,1558910466
0,1521513353
0,1710647782
0,583457155
0,1677192192
0,1511444919
0,67058537
0,688896079
0,1603156067
0,423710101
0,1017818823
0,1003022292
0,1677880341
0,620736195
0,715077318
0,1705288170
0,469771630
0,525672356
0,1705158921
0,440066395
0,26162781
0,1521428222
0,23494753
0,1041673236
0,1692592984
0,683756226
0,759478010
0,1504666838
0,1707960311
0,1668861025
0,1700971217
0,974263455
0,1615026774
0,563632121
0,1698736399
0,62538571
0,152499254
0,62317165
0,1521566894
0,470025397
0,62633005
0,396608083
0,13548251
0,1708033892
0,32255626
0,1438532726
0,1645259092
0,881159368
0,136394762
0,1195605662
0,1700551523
0,1441244999
0,183225042
0,1698447970
0,1619319067
0,1443386941
0,1709077378
0,1029246032
0,1505008112
0,1710104092
0,973288626
0,1700620085
0,1543240752
0,1707299549
0,1555225501
0,836227962
0,1690036655
0,696634108
0,1587325444
0,180895675
0,1017779256
0,1680470720
0,1707974651
0,1545646754
0,1453444158
0,1526471274
0,1712489733
0,975188447
0,1303170134
0,1706250095
0,1686182331
0,1597145289
0,1679610692
0,1040820295
0,1531373596
0,1555322356
0,1508874097
0,1153468410
0,702468626
0,1688938505
0,281364896
0,1042719270
0,1708923445
0,2965788
0,1172295839
0,1697316899
0,1711164367
0,687475369
0,1455310631
0,1154948148
0,1550353236
0,1432538225
0,17652231
0,237523177
0,883747626
0,1711827543
0,768302821
0,1589069511
0,1713174519
0,1116119801
0,510548132
0,144239417
0,1442583169
0,1493364465
0,1169815587
0,1658821523
0,1056920802
0,1705747617
0,1440536291
0,1700125634
0,1709414926
0,1673672300
0,1703778192
0,1040763844
0,167369474
0,1678580589
0,1696095344
0,1700690042
0,688002094
0,1693314516
0,657482649
0,1677755373
0,1708562275
0,1548529780
0,1693104465
0,1711367443
0,83001614
0,22475117
0,12481991
0,50221920
0,1557032880
0,208190205
0,1631672232
0,1511494
0,1554929224
0,1712251035
0,1677835035
0,1704576405
0,723631353
0,1696207943
0,1701286042
0,1307679057
0,639054349
0,1704679782
0,77685592
0,1513135466
0,505109191
0,1119577594
0,1678165029
0,543714232
0,1712424684
0,1644892621
0,1581557184
0,139674544
0,1205018091
0,1706168471
0,1063920235
0,1280635750
0,1625481257
0,1696396157
0,1144385221
0,1542942666
0,1254193622
0,329049057
0,872838557
0,1708882942
0,1453026345
0,23698708
0,1526534391
0,687312646
0,527876059
0,50738529
0,215177457
0,412432346
0,33140826
0,1693877835
0,623006666
0,1596652362
0,1172256023
0,1678795059
0,993836182
0,68857412
0,1703606635
0,969813979
0,1084998341
0,702402338
0,659151048
0,1551763845
0,67963406
0,1695910541
0,1690369676
0,1712468523
0,1514277428
0,1669231566
0,164406952
0,1287224386
0,1018883778
0,879410549
0,1510845861
0,1544033762
0,990276927
0,1634523746
0,1645199026
0,1678773750
0,1549733382
0,8247631
0,1710288172
0,160931234
0,240878556
0,1711816134
0,105471674
0,56666781
0,1695104559
0,614139335
0,678975469
0,56400723
0,656086714
0,1690694420
0,980891385
0,1713048924
0,1679668763
0,1632708549
0,1395675939
0,1712317179
0,72353007
0,1410159253
0,1704267882
0,976763807
0,1710858382
0,1706196632
0,110289033
0,65109705
0,1703650474
0,1701253774
0,1655076999
0,1700432606
0,1582913817
0,1440227492
0,1712667267
0,1682213981
0,1526084784
0,1580142529
0,1527358086
0,1680524885
0,1709798545
0,878368142
0,237594670
0,1016670178
0,686704114
0,1018420650
0,1622102980
0,978714427
0,1218895797
0,1677868110
0,253135729
0,1621462663
0,1627199026
0,1645188523
0,1164012323
0,58755900
0,743761937
0,750260414
0,1527059400
0,588652814
0,1520907557
0,1669082151
0,1054890727
0,1482183475
0,1710151654
0,1512804068
0,1113773152
0,724292865
0,611960871
0,1704664917
0,1028220224
0,1452703344
0,1528505999
0,225682406
0,1281021613
0,1433209496
0,1518701127
0,513134743
0,1279394794
0,1533411519
0,1439060891
0,1354707439
0,1691458687
0,1526539767
0,1637232922
0,129760493
0,1549998000
0,127831689
0,1543083771
0,996860715
0,1707279428
0,1427953918
0,753259264
0,1701662554
0,1708845778
0,724926120
0,1635614935
0,1397570528
0,1000539544
0,1690194746
0,1540717549
0,760588003
0,1585494683
0,190076172
0,1577824258
0,759061382
0,1690049501
0,200796243
0,1454801705
0,692707031
0,731547363
0,1167763981
0,157884192
0,1163915715
0,1637594866
0,1532533834
0,751671752
0,1547984128
0,1695184146
0,1713055551
0,1712190750
0,1698894190
0,107793082
0,1698992782
0,8686528
0,20308769
0,1359903209
0,680415661
0,1701143446
0,1681811126
0,1706302091
0,779481306
0,947347795
0,1703314594
0,34400448
0,1613963824
0,1696906772
0,1695796392
0,1712452740
0,1361243353
0,1443626713
0,1704833964
0,1539151336
0,1521848585
0,43001928
0,979403605
0,1631286138
0,1678425390
0,1703987493
0,492549734
0,1675474768
0,1712102076
0,676870841
0,1706674112
0,1472319569
0,1385608408
0,1659245236
0,123200395
0,328885380
0,474526412
0,1591725830
0,1713332166
0,1680629564
0,1635099532
0,1684042114
0,1690794740
0,1704686634
0,1713189441
0,1645010875
0,1541992053
0,1510698027
0,1705936062
0,1441249130
0,1606821339
0,871917044
0,1712449485
0,976993790
0,1693640907
0,1170979203
0,1304048045
0,103372449
0,1024482316
0,247120506
0,1694027211
0,200436864
0,1001409606
0,1135681198
0,1706424515
0,661786562
0,1658737415
0,38908012
0,1443557848
0,1667069008
0,1444071000
0,1661364217
0,301231676
0,1639256964
0,1700591534
0,154137608
0,1707637352
0,1702696543
0,1036795691
0,78986791
0,54560236
0,775226783
0,1544178041
0,1712449353
0,1047402067
0,1164183188
0,1701348922
0,1712724162
0,1687577619
0,1521672935
0,1552149437
0,1697739524
0,1307295406
0,323193158
0,1713128466
0,849065908
0,3890814
0,1676376151
0,1704733323
0,1711067941
0,1596801450
0,1528877669
0,593258823
0,1435946155
0,1512461438
0,1440335144
0,1701189235
0,1530492290
0,1659019909
0,238362210
0,1631695323
0,168615266
0,78913690
0,1688754059
0,583731457
0,1701973171
0,777023119
0,1701118945
0,1595333668
0,1704650505
0,167062089
0,12215024
0,1702731541
0,1479660260
0,254192046
0,109325434
0,1482041896
0,58680327
0,614893943
0,63323800
0,536723548
0,691773480
0,1368020278
0,1017513885
0,751272692
0,731966421
0,937469519
0,1645412053
0,1697811161
0,1707078500
0,93190522
0,1697379683
0,973146696
0,61959935
0,1683671050
0,158475357
0,53199392
0,1703662143
0,32270542
0,183350355
0,836212818
0,1035156233
0,658193160
0,374007028
0,54114802
0,1590713205
0,1358846918
0,1192694812
0,995916127
0,200410116
0,800282687
0,668019308
0,1067848874
0,1654029996
0,1167719212
0,1694409954
0,1613204101
0,1706788781
0,145148738
0,1704769911
0,217613816
0,1712518062
0,1543776444
0,973885911
0,1513060511
0,1702701865
0,1710303712
0,1712785350
0,1359239399
0,1082735793
0,1675866718
0,1053753872
0,139802071
0,1554489670
0,1701040855
0,690046707
0,1712940177
0,1704877890
0,1695059073
0,1439549813
0,1360228409
0,1707025856
0,733310343
0,1712303358
0,1173801020
0,807947978
0,1712084808
0,1117498949
0,1443618910
0,464252682
0,1683589672
0,1404599887
0,696547510
0,1667096257
0,1710521947
0,1558455660
0,616626004
0,1121048305
0,751400273
0,1443339343
0,1701963208
0,1704549195
0,1206462596
0,1207885820
0,1653322687
0,719475044
0,1025830617
0,685907879
0,677542514
0,1713238440
0,1644434092
0,1672822685
0,1713371181
0,1052415728
0,1687380084
0,724029759
0,1544457209
0,650955012
0,1358960360
0,514340028
0,1705900599
0,1704841767
0,1440081236
0,20911064
0,836220606
0,1539694174
0,692864576
0,551508166
0,1480437608
0,765530249
0,1520665259
0,1435456885
0,545393361
0,1706992238
0,131335234
0,1301154417
0,1541039190
0,1422206268
0,765444104
0,1706725454
0,1513059245
0,96822471
0,94474717
0,106034948
0,1667440966
0,841349851
0,1705343718
0,1398848765
0,1440164504
0,525109757
0,1693131045
0,1012997420
0,1707630005
0,51268920
0,200597514
0,746956512
0,552866380
0,1697272304
0,1221833681
0,1282385475
0,1635081043
0,1695686763
0,698374101
0,744815020
0,1681955897
0,121065284
0,1711041886
0,1690552973
0,1579775785
0,18501327
0,54202543
0,68124149
0,46363351
0,1184059630
0,1140210332
0,1708483642
0,43258230
0,1550662932
0,1613336233
0,868512816
0,553423803
0,1265548624
0,757044785
0,983884241
0,31999516
0,1404213703
0,798724406
0,625196158
0,1678594908
0,1483036387
0,1700831306
0,1440825287
0,1006872421
0,1712327682
0,1449608212
0,1540010761
0,1708025291
0,1581703761
0,1713059346
0,1647648012
0,1684130347
0,1681630385
0,1711799787
0,935728865
0,745959280
0,1632884328
0,544126063
0,336449811
0,1668328975
0,1196393351
0,1659019213
0,1451925802
0,1620907132
0,1445242683
0,1703696289
0,1712059545
0,833755732
0,728554990
0,1002043056
0,1555933738
0,224171301
0,96735597
0,1646798868
0,1704574551
0,1705284741
0,751957940
0,41167239
0,1677222552
0,30902371
0,1486660679
0,204613201
0,216816177
0,747476916
0,1701216298
0,1706231012
0,1700869790
0,1127511724
0,1593870181
0,1712785989
0,1697347835
0,1653513502
0,154661686
0,196990155
0,1697370125
0,1699304254
0,1680668444
0,1669013997
0,1200132662
0,758183009
0,85639453
0,870768434
0,1710411211
0,1704946332
0,1691885188
0,1211504232
0,1430285745
0,1645458361
0,1606260996
0,1281216079
0,1712484855
0,1710653257
0,1484494650
0,1710604291
0,1452298875
0,1619133337
0,1703889342
0,1668566287
0,1538900830
0,1694096073
0,152613380
0,1713179406
0,1702322071
0,112713231
0,1407026522
0,1693231329
0,1288245562
0,1712084268
0,1659540454
0,187154308
0,293257153
0,250050173
0,1671881166
0,1545675242
0,1549139445
0,1708965133
0,1482266392
0,982937937
0,798675395
0,30167738
0,1659130642
0,7757542
0,1509579744
0,493814794
0,794585652
0,981768309
0,1682642990
0,1704116748
0,682403220
0,1669938294
0,1694300196
0,1698671605
0,1645473841
0,120104472
0,1542510036
0,1698066256
0,173268855
0,1207820294
0,780502041
0,525220724
0,1701300250
0,821963817
0,1682412830
0,1366485428
0,1697321390
0,1704669123
0,126145839
0,753034195
0,1053726269
0,1546386682
0,1532702452
0,1706054969
0,1019892362
0,188006208
0,181512414
0,1669035531
0,1533073005
0,1115826795
0,1637624875
0,1443560866
0,301811524
0,1532413558
0,70057042
0,253632244
0,658428237
0,1696852547
0,1218803727
0,170072624
0,593541633
0,689305617
0,109317121
0,1709609236
0,1700522693
0,1453868862
0,1539601435
0,22147373
0,1706598551
0,1030277359
0,1599486818
0,1612773208
0,1640814225
0,1510175481
0,726214904
0,1598989673
0,1712591535
0,1567246235
0,77351332
0,220407613
0,1035870407
0,1668448459
0,128885582
0,1148852981
0,711684224
0,237704017
0,490878395
0,1678420836
0,1699406095
0,1189613851
0,1705139373
0,1687294671
0,1621997677
0,1010757615
0,1621503676
0,634028307
0,1552082246
0,1709526454
0,1706549621
0,137266556
0,574838101
0,1536792062
0,1621779565
0,1703753610
0,1708684546
0,1707801335
0,1478917130
0,1399130104
0,1594145488
0,1683734344
0,17974683
0,1703834157
0,1713170319
0,1625697272
0,510919592
0,783912676
0,1355703405
0,1101041984
0,497149353
0,1574637930
0,1251944397
0,1442582005
0,668267051
0,1561735205
0,16947145
0,1132910084
0,4714997
0,999121349
0,977771920
0,1448742281
0,1572181723
0,1696084724
0,1624793085
0,1678251573
0,1709046673
0,1668642910
0,1594467094
0,553107963
0,1676694358
0,630653804
0,1712649696
0,27257268
0,1547356738
0,114048896
0,1703909895
0,1577675746
0,1032615487
0,1472324105
0,15405235
0,1360790041
0,1150179368
0,964976682
0,496089726
0,169465301
0,240276501
0,1358682680
0,1690669703
0,1697117384
0,88069563
0,1621307089
0,1705225986
0,1633849904
0,1696949711
0,1646783523
0,1696084643
0,1696299140
0,1409083763
0,1701508090
0,126339003
0,108942148
0,1689041576
0,1710735982
0,1513369298
0,1477223937
0,96680967
0,442573680
0,379826527
0,704403830
0,1710407371
0,1531078282
0,1706407907
0,208954827
0,448021695
0,43594400
0,1709215639
0,1700749382
0,759535744
0,1048912455
0,1710299158
0,1623238125
0,1399095016
0,1478968574
0,54129220
0,140174626
0,700546353
0,1696098965
0,1544785607
0,1698721216
0,1661243899
0,1171000296
0,1713039777
0,1681388756
0,1550017215
0,1574338776
0,1520734100
0,1355160015
0,1541649414
0,1659634663
0,1707778811
0,124258339
0,1627173769
0,1710145525
0,1532190868
0,150322125
0,699049583
0,739712475
0,36575258
0,1711274167
0,1700367566
0,1454522943
0,1245209828
0,27093534
0,80572443
0,991248086
0,1447812284
0,1695082611
0,25943031
0,1709720362
0,1707355250
0,1653883537
0,135806565
0,1017686019
0,1711240636
0,1628497387
0,1703910741
0,1711952838
0,1166931088
0,716906835
0,1479039365
0,1618646621
0,1510283667
0,1710639880
0,1711700956
0,1579964794
0,1712662701
0,1689043592
0,232256229
0,82726776
0,1624622196
0,1713351141
0,1692392449
0,1629472945
0,1594433824
0,1579282720
0,1712038566
0,1172397083
0,1549185219
0,806065161
0,1542048126
0,336064353
0,1711687534
0,639440281
0,1357249334
0,304527684
0,121976717
0,883869315
0,1697205821
0,1440535250
0,1712263443
0,1021863938
0,1218837735
0,3603366
0,1713160815
0,1118732093
0,1710399580
0,1437426666
0,610229908
0,1697325899
0,1016193103
0,1625978951
0,1703151658
0,1596806349
0,1698892873
0,1711010266
0,1679881928
0,225805469
0,1056339486
0,1687519002
0,1702620076
0,58844709
0,54648019
0,827788795
0,626554896
0,301632211
0,1032118285
0,46028089
0,1706067299
0,1129294113
0,1425356663
0,1709360737
0,1705968858
0,90627654
0,1695767475
0,1215617402
0,1712938734
0,1709793337
0,1709032324
0,804376155
0,240815034
0,1680253055
0,1186396632
0,1634498330
0,1593938377
0,719342654
0,1597687785
0,91842230
0,1100424564
0,1713108279
0,1620235093
0,1540555888
0,1175474725
0,1658909041
0,1711651795
0,698371551
0,1712171052
0,1487549102
0,1200609182
0,1062777676
0,1165814588
0,1099362797
0,1698461893
0,1350619718
0,123868993
0,1609583672
0,691087170
0,1684342414
0,772769511
0,875563359
0,688267831
0,61102160
0,1135852855
0,576557772
0,1032997480
0,1700044472
0,1519753161
0,972312780
0,1693672104
0,699947858
0,102112095
0,1645515727
0,1444132770
0,1357017957
0,1357864418
0,883571964
0,1108694105
0,1707673367
0,1660550536
0,1670502747
0,72608361
0,1707149156
0,101359480
0,1441448810
0,725815122
0,1199939314
0,1546619278
0,744400099
0,1452451953
0,645339470
0,1645481680
0,92304599
0,1445452860
0,1712586102
0,1697496593
0,1710263881
0,1699333267
0,1678559112
0,625103011
0,161285408
0,756913020
0,1606263957
0,1133479973
0,1704233715
0,1700801765
0,1444622037
0,1692589942
0,1706312474
0,257770292
0,46838518
0,786984786
0,1165922135
0,700613301
0,1025883084
0,556709351
0,1528424957
0,1041033090
0,1712792691
0,545624085
0,1696290002
0,1244947149
0,1053771854
0,637611629
0,1711644184
0,1704436545
0,116847031
0,1593513626
0,653850035
0,1637605267
0,1452544068
0,746613655
0,1695789954
0,1551714168
0,1553842559
0,1032770515
0,1609267013
0,771751755
0,1643033692
0,1688991902
0,1602801788
0,250177100
0,1453203597
0,200170773
0,1599435971
0,1551956481
0,1533431247
0,1169836290
0,1570624534
0,155630689
0,1712948766
0,200782527
0,1684677277
0,1063336438
0,1441377776
0,1417059437
0,1633888886
0,1706373266
0,1581551874
0,1087263769
0,1659025450
0,1594648990
0,1631122704
0,1622318316
0,1704135471
0,1645432879
0,198741528
0,682012992
0,1702740121
0,1708816543
0,982680813
0,625862134
0,1679982203
0,1530375227
0,139305574
0,1441568372
0,1539407590
0,1711235311
0,1659025186
0,1712332329
0,1051449755
0,700772268
0,1705915197
0,581593736
0,1502379723
0,1280179780
0,1587564034
0,3060738
0,1033793793
0,1712430867
0,1707467447
0,1440702953
0,1698798625
0,1574169396
0,1712956134
0,1694825631
0,42377907
0,148560487
0,1656540884
0,1686051642
0,836589822
0,1681962644
0,1503724506
0,1480601849
0,1669067637
0,695455315
0,1701560380
0,1350499802
0,1713174252
0,966788940
0,617714728
0,1694213832
0,1010948592
0,1594306171
0,1640567187
0,1705254681
0,1633359797
0,1713115914
0,1658657636
0,1210696882
0,1688661326
0,1399697485
0,705811441
0,34565406
0,735926618
0,545579493
0,976305452
0,1511632134
0,806944749
0,681532231
0,1022137498
0,1704857757
0,1439938154
0,1660865971
0,546650379
0,720510206
0,1698750775
0,760022299
0,1687204656
0,1711827390
0,1153117017
0,532883291
0,993340630
0,306220628
0,1634104952
0,163779952
0,1708069952
0,1579272244
0,108699673
0,1696174997
0,105150926
0,1667165401
0,750745526
0,203754734
0,1690254578
0,1706407604
0,52873532
0,1711793868
0,679279900
0,1438376931
0,1621444621
0,1709186140
0,1658680124
0,1699009162
0,1020384623
0,208421574
0,1446040134
0,1678650936
0,1111972924
0,1426387303
0,1646933142
0,202177727
0,1694186112
0,526090034
0,12949631
0,593470038
0,986538772
0,1629553693
0,1692827062
0,1118756804
0,1704701889
0,1637691574
0,1541519643
0,1706216873
0,1706228852
0,1703724096
0,1256320486
0,1442240464
0,689858568
0,1712329077
0,1549122669
0,86874703
0,1678549005
0,703152380
0,1542964464
0,1708381225
0,1686905583
0,1489021651
0,49906005
0,1708549429
0,1712151450
0,1632021309
0,1479933038
0,1709137267
0,1710779038
0,1700247257
0,1700876693
0,1709930530
0,1636422526
0,15630505
0,560777311
0,12784232
0,1660740898
0,1690939934
0,1681702178
0,1704952728
0,1711931343
0,1549566423
0,1605653056
0,1015081210
0,979367620
0,37258121
0,1545708887
0,1168351015
0,1057276269
0,316347584
0,709642773
0,1449306958
0,600977956
0,1708942660
0,1510675866
0,1696991471
0,34584849
0,1643930098
0,975583985
0,1704761955
0,714141850
0,28037612
0,1442770231
0,1513146536
0,974255490
0,1002469302
0,721183957
0,1540440382
0,1514450948
0,1455332099
0,964044231
0,1542403035
0,1704240027
0,1713357723
0,688193785
0,1696207220
0,526263713
0,413811926
0,1704494079
0,1709449489
0,41480745
0,729535921
0,112567368
0,1049486106
0,1544539523
0,1447926053
0,305822841
0,703696196
0,1545478223
0,53331581
0,1695339153
0,1668024970
0,1710943741
0,1645403686
0,1708631959
0,1673324258
0,1449603196
0,1661402755
0,102598752
0,118151691
0,1569700690
0,91400081
0,1704614385
0,1695173412
0,1634664995
0,410086176
0,91979141
0,692603654
0,1676458198
0,83854238
0,1711859661
0,1534979784
0,212205928
0,696159001
0,112486887
0,423035167
0,980210434
0,1674098459
0,1475490249
0,1710233473
0,185074439
0,405852281
0,1284455705
0,1660042756
0,1703396233
0,1550758293
0,1668237565
0,382883041
0,1078375996
0,1533208623
0,1694327670
0,1706445299
0,1015467997
0,1539835405
0,1118982995
0,1669467318
0,1703732004
0,1028500955
0,1712426499
0,1704832662
0,1486509974
0,418414197
0,80609022
0,130111505
0,20151332
0,1303458593
0,1670037627
0,750535394
0,1709486233
0,1002697440
0,80229769
0,1710127657
0,1452569157
0,1712068446
0,1557775620
0,3719739
0,1708197154
0,1712390268
0,59908523
0,872007872
0,961870022
0,202381700
0,1697606408
0,1684067443
0,1712916015
0,1510362267
0,1690191095
0,99000533
0,1688780528
0,992063792
0,1538994547
0,1013463311
0,1708018943
0,36136358
0,1262702003
0,1620302494
0,1697751137
0,1631694153
0,21238379
0,1687006041
0,1703386849
0,1633324214
0,1027808630
0,479549229
0,1686118242
0,1646356068
0,1691183194
0,1687601817
0,1283404548
0,1708315093
0,1698391990
0,704076704
0,202112597
0,233064812
0,145505177
0,1712475693
0,880275962
0,1698582424
0,1701359605
0,1613658676
0,1711233502
0,1658364893
0,1682572808
0,979221760
0,1542922062
0,1690864265
0,1532481007
0,1540645954
0,1543824060
0,1622837994
0,1605183142
0,621173090
0,1710610999
0,1528122509
0,1705842792
0,688132270
0,1132523420
0,1684682161
0,326050120
0,1667475106
0,1697800538
0,997621926
0,977786971
0,695265310
0,1653888073
0,1692337468
0,1697378453
0,30531560
0,72682488
0,836989365
0,1668081043
0,1675723987
0,528399748
0,975681722
0,1687926701
0,1065725931
0,1607885307
0,1713139422
0,1702460632
0,1709315494
0,1054849570
0,1439695460
0,1660522669
0,1623811674
0,723254088
0,205163497
0,903932157
0,158956083
0,1708051061
0,1289421501
0,1707758297
0,1634806850
0,1000986700
0,1640736936
0,1100298444
0,1696641950
0,770629084
0,1710475015
0,101792971
0,1032741694
0,418752510
0,1704374988
0,62892886
0,32726335
0,1046939029
0,34344384
0,1679487612
0,1712068152
0,1711260922
0,1709714653
0,85771906
0,1647439092
0,1254688580
0,55010716
0,1176684895
0,1634649701
0,688386370
0,68078426
0,1700063657
0,1696962167
0,161158595
0,1703960544
0,1711831128
0,1712424543
0,1713321078
0,1354861021
0,1204160241
0,1619107675
0,1711088656
0,1439730989
0,796458077
0,1349487740
0,990494934
0,72339672
0,1708528228
0,75481778
0,1707799247
0,1678811085
0,1135814455
0,1710314437
0,1699851640
0,1692628177
0,1018722408
0,1539862120
0,1633147547
0,878876096
0,1523663908
0,1686450027
0,70897468
0,1550648460
0,1659602596
0,342085537
0,1513783928
0,1441358861
0,1577882485
0,553145745
0,1514350772
0,61650083
0,1683290998
0,1675331605
0,715401681
0,757261436
0,692670041
0,166222659
0,1593797512
0,757550738
0,752496019
