0,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
20061,116.26.8.191,广东省汕头市,中国,广东省,汕头市,
20062,122.96.44.134,江苏省南京市,中国,江苏省,南京市,
20063,113.201.36.70,陕西省宝鸡市,中国,陕西省,宝鸡市,
20064,183.204.138.139,河南省平顶山市,中国,河南省,平顶山市,
20065,117.176.10.84,四川省资阳市,中国,四川省,资阳市,
20066,1.68.41.125,山西省,中国,山西省,,
20067,39.68.1.240,山东省临沂市,中国,山东省,临沂市,
20068,211.97.66.7,广西南宁市,中国,广西南宁市,,
20069,182.110.245.213,江西省吉安市,中国,江西省,吉安市,
20070,171.35.123.2,江西省赣州市,中国,江西省,赣州市,
20071,39.173.92.252,浙江省衢州市,中国,浙江省,衢州市,
20072,115.63.126.85,河南省周口市,中国,河南省,周口市,
20073,122.241.207.193,浙江省丽水市,中国,浙江省,丽水市,
20074,182.99.42.202,江西省抚州市,中国,江西省,抚州市,
20075,113.214.200.141,浙江省衢州市,中国,浙江省,衢州市,
20076,120.243.245.109,安徽省,中国,安徽省,,
20077,124.227.136.32,广西南宁市,中国,广西南宁市,,
20078,223.104.13.231,河北省,中国,河北省,,
20079,117.157.198.31,甘肃省,中国,甘肃省,,
20080,140.250.144.106,山东省莱芜市,中国,山东省,莱芜市,
20081,39.154.206.211,内蒙古乌兰察布市,中国,古乌兰察布市,,
20082,116.8.46.125,广西玉林市,中国,广西玉林市,,
20083,182.97.232.93,江西省南昌市,中国,江西省,南昌市,
20084,119.4.252.147,四川省成都市,中国,四川省,成都市,
20085,223.104.1.159,广东省,中国,广东省,,
20086,117.136.7.231,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
20087,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20088,218.108.209.23,浙江省杭州市,中国,浙江省,杭州市,
20089,112.247.52.161,山东省菏泽市,中国,山东省,菏泽市,
20090,183.216.148.1,江西省南昌市,中国,江西省,南昌市,
20091,112.21.79.21,江苏省南通市,中国,江苏省,南通市,
20092,171.15.86.231,河南省郑州市,中国,河南省,郑州市,
20093,221.194.91.28,河北省唐山市,中国,河北省,唐山市,
20094,124.152.205.233,甘肃省兰州市,中国,甘肃省,兰州市,
20095,171.35.80.131,江西省赣州市,中国,江西省,赣州市,
20096,110.86.156.65,福建省厦门市,中国,福建省,厦门市,
20097,14.210.26.99,广东省湛江市,中国,广东省,湛江市,
20098,223.155.96.156,湖南省,中国,湖南省,,
20099,111.50.93.63,宁夏,,,,
20100,117.178.13.120,江西省赣州市,中国,江西省,赣州市,
20101,117.136.28.121,宁夏,,,,
20102,223.104.25.225,重庆市,中国,重庆市,,
20103,175.153.160.184,四川省成都市,中国,四川省,成都市,
20104,39.190.59.162,浙江省宁波市,中国,浙江省,宁波市,
20105,106.122.92.86,福建省,中国,福建省,,
20106,101.29.244.26,河北省石家庄市,中国,河北省,石家庄市,
20107,27.186.189.89,河北省保定市,中国,河北省,保定市,
20108,171.93.88.214,四川省宜宾市,中国,四川省,宜宾市,
20109,183.40.21.123,广东省,中国,广东省,,
20110,1.180.88.110,内蒙古省鄂尔多斯市,中国,内蒙古省,鄂尔多斯市,
20111,183.207.95.157,江苏省,中国,江苏省,,
20112,114.218.156.169,江苏省苏州市,中国,江苏省,苏州市,
20113,120.200.164.154,辽宁省大连市,中国,辽宁省,大连市,
20114,60.208.180.146,山东省济南市,中国,山东省,济南市,
20115,1.192.210.131,河南省郑州市,中国,河南省,郑州市,
20116,111.19.99.198,陕西省安康市,中国,陕西省,安康市,
20117,112.32.121.125,安徽省,中国,安徽省,,
20118,182.35.79.182,山东省泰安市,中国,山东省,泰安市,
20119,27.31.100.148,湖北省,中国,湖北省,,
20120,27.189.43.20,河北省廊坊市,中国,河北省,廊坊市,
20121,60.220.116.75,山西省长治市,中国,山西省,长治市,
20122,180.102.102.18,江苏省南京市,中国,江苏省,南京市,
20123,14.30.157.51,广东省,中国,广东省,,
20124,117.162.66.86,江西省吉安市,中国,江西省,吉安市,
20125,,,,,,
20126,223.149.145.166,湖南省,中国,湖南省,,
20127,36.98.16.242,河北省石家庄市,中国,河北省,石家庄市,
20128,183.209.161.222,江苏省徐州市,中国,江苏省,徐州市,
20129,58.101.147.202,浙江省杭州市,中国,浙江省,杭州市,
20130,123.5.137.87,河南省洛阳市涧西区,中国,河南省,洛阳市,涧西区
20131,122.194.3.251,江苏省南京市,中国,江苏省,南京市,
20132,223.104.21.186,湖南省,中国,湖南省,,
20133,39.191.1.4,浙江省舟山市,中国,浙江省,舟山市,
20134,117.132.192.219,北京市,中国,北京市,,
20135,117.68.83.215,安徽省六安市,中国,安徽省,六安市,
20136,112.101.109.238,黑龙江省大庆市,中国,黑龙江省,大庆市,
20137,111.179.219.129,湖北省黄冈市罗田县,中国,湖北省,黄冈市,罗田县
20138,121.24.82.24,河北省邯郸市磁县,中国,河北省,邯郸市,
20139,223.215.198.107,安徽省芜湖市,中国,安徽省,芜湖市,
20140,36.98.137.158,河北省石家庄市,中国,河北省,石家庄市,
20141,175.1.69.157,湖南省湘潭市,中国,湖南省,湘潭市,
20142,112.17.242.50,浙江省杭州市,中国,浙江省,杭州市,
20143,113.251.27.45,重庆市,中国,重庆市,,
20144,112.24.82.85,江苏省连云港市,中国,江苏省,连云港市,
20145,111.32.75.159,天津市,中国,天津市,,
20146,122.5.82.28,山东省淄博市,中国,山东省,淄博市,
20147,118.212.213.129,江西省南昌市,中国,江西省,南昌市,
20148,113.100.2.60,广东省揭阳市,中国,广东省,揭阳市,
20149,113.82.201.218,广东省汕尾市,中国,广东省,汕尾市,
20150,36.106.76.189,天津市,中国,天津市,,
20151,61.158.149.23,河南省开封市,中国,河南省,开封市,
20152,14.24.37.98,广东省广州市,中国,广东省,广州市,
20153,106.83.230.27,重庆市,中国,重庆市,,
20154,60.10.139.37,河北省廊坊市,中国,河北省,廊坊市,
20155,61.158.148.108,河南省郑州市,中国,河南省,郑州市,
20156,119.103.147.132,湖北省武汉市,中国,湖北省,武汉市,
20157,60.216.193.89,山东省,中国,山东省,,
20158,117.179.162.134,黑龙江省,中国,黑龙江省,,
20159,223.155.86.10,湖南省,中国,湖南省,,
20160,219.140.148.22,湖北省武汉市,中国,湖北省,武汉市,
20161,223.104.112.81,河南省,中国,河南省,,
20162,101.87.72.67,上海市,中国,上海市,,
20163,113.141.122.165,陕西省汉中市,中国,陕西省,汉中市,
20164,61.167.134.66,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
20165,175.8.81.24,湖南省长沙市,中国,湖南省,长沙市,
20166,58.54.210.178,湖北省荆州市,中国,湖北省,荆州市,
20167,59.53.27.42,江西省南昌市,中国,江西省,南昌市,
20168,36.157.212.66,湖南省长沙市,中国,湖南省,长沙市,
20169,125.115.85.199,浙江省宁波市,中国,浙江省,宁波市,
20170,39.180.94.254,浙江省丽水市,中国,浙江省,丽水市,
20171,121.206.238.240,福建省南平市,中国,福建省,南平市,
20172,125.121.129.185,浙江省杭州市,中国,浙江省,杭州市,
20173,113.74.201.38,广东省清远市,中国,广东省,清远市,
20174,221.192.179.144,河北省廊坊市,中国,河北省,廊坊市,
20175,175.3.68.122,湖南省怀化市,中国,湖南省,怀化市,
20176,182.109.177.46,江西省赣州市,中国,江西省,赣州市,
20177,182.131.52.110,四川省成都市,中国,四川省,成都市,
20178,117.164.154.175,江西省赣州市,中国,江西省,赣州市,
20179,121.23.182.166,河北省廊坊市,中国,河北省,廊坊市,
20180,112.235.59.155,山东省济宁市,中国,山东省,济宁市,
20181,120.242.83.92,安徽省,中国,安徽省,,
20182,113.82.203.2,广东省汕尾市,中国,广东省,汕尾市,
20183,118.76.47.115,山西省晋城市,中国,山西省,晋城市,
20184,112.20.231.234,江苏省宿迁市,中国,江苏省,宿迁市,
20185,220.166.17.154,四川省巴中市,中国,四川省,巴中市,
20186,123.147.246.158,重庆市,中国,重庆市,,
20187,106.45.181.249,宁夏银川市,中国,宁夏银川市,,
20188,121.31.247.25,广西,,,,
20189,140.255.99.42,山东省青岛市,中国,山东省,青岛市,
20190,115.152.3.120,江西省九江市,中国,江西省,九江市,
20191,117.136.64.106,河北省,中国,河北省,,
20192,125.80.188.21,重庆市渝中区,中国,重庆市,渝中区,
20193,183.131.213.193,浙江省金华市,中国,浙江省,金华市,
20194,36.4.59.14,安徽省合肥市,中国,安徽省,合肥市,
20195,27.153.71.42,福建省泉州市,中国,福建省,泉州市,
20196,116.77.33.166,广东省深圳市,中国,广东省,深圳市,
20197,36.148.92.158,湖南省,中国,湖南省,,
20198,183.216.22.101,江西省南昌市,中国,江西省,南昌市,
20199,120.216.192.115,河南省,中国,河南省,,
20200,42.232.242.182,河南省许昌市,中国,河南省,许昌市,
20201,36.98.24.170,河北省石家庄市,中国,河北省,石家庄市,
20202,112.49.235.188,福建省福州市,中国,福建省,福州市,
20203,118.74.32.226,山西省晋中市,中国,山西省,晋中市,
20204,182.51.80.55,河北省,中国,河北省,,
20205,112.36.94.210,山东省泰安市,中国,山东省,泰安市,
20206,171.81.77.227,湖北省武汉市,中国,湖北省,武汉市,
20207,183.27.99.245,广东省佛山市,中国,广东省,佛山市,
20208,39.144.22.46,河南省,中国,河南省,,
20209,117.136.64.164,河北省,中国,河北省,,
20210,112.253.65.97,山东省,中国,山东省,,
20211,171.94.99.86,四川省内江市,中国,四川省,内江市,
20212,36.159.155.15,安徽省,中国,安徽省,,
20213,60.220.126.18,山西省长治市,中国,山西省,长治市,
20214,117.136.56.144,黑龙江省,中国,黑龙江省,,
20215,59.56.42.177,福建省福州市,中国,福建省,福州市,
20216,120.219.12.4,河南省郑州市,中国,河南省,郑州市,
20217,117.136.46.47,江苏省苏州市,中国,江苏省,苏州市,
20218,183.204.71.222,河南省洛阳市,中国,河南省,洛阳市,
20219,39.149.225.148,河南省信阳市,中国,河南省,信阳市,
20220,114.242.47.64,北京市,中国,北京市,,
20221,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
20222,119.183.251.102,山东省,中国,山东省,,
20223,103.27.25.172,广东省广州市,中国,广东省,广州市,
20224,124.228.59.152,湖南省衡阳市,中国,湖南省,衡阳市,
20225,182.127.199.215,河南省郑州市,中国,河南省,郑州市,
20226,223.104.15.9,内蒙古,,,,
20227,111.8.160.130,湖南省娄底市,中国,湖南省,娄底市,
20228,27.220.152.9,山东省菏泽市,中国,山东省,菏泽市,
20229,223.104.190.96,山东省青岛市,中国,山东省,青岛市,
20230,122.192.178.65,江苏省徐州市,中国,江苏省,徐州市,
20231,60.168.20.217,安徽省合肥市蜀山区,中国,安徽省,合肥市,蜀山区
20232,125.44.133.69,河南省南阳市,中国,河南省,南阳市,
20233,111.182.90.188,湖北省荆门市,中国,湖北省,荆门市,
20234,222.185.105.52,江苏省常州市,中国,江苏省,常州市,
20235,223.104.148.89,江苏省苏州市,中国,江苏省,苏州市,
20236,221.192.178.247,河北省廊坊市,中国,河北省,廊坊市,
20237,117.136.30.130,重庆市,中国,重庆市,,
20238,117.136.90.74,山西省太原市,中国,山西省,太原市,
20239,113.241.9.181,湖南省湘西州吉首市,中国,湖南省,湘西州,吉首市
20240,140.237.26.91,福建省莆田市,中国,福建省,莆田市,
20241,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20242,117.136.66.132,江苏省,中国,江苏省,,
20243,117.136.108.168,中国,,,,
20244,58.101.150.19,浙江省杭州市,中国,浙江省,杭州市,
20245,36.63.176.185,安徽省芜湖市繁昌县,中国,安徽省,芜湖市,繁昌县
20246,115.212.189.233,浙江省金华市,中国,浙江省,金华市,
20247,117.28.77.180,福建省泉州市,中国,福建省,泉州市,
20248,223.242.123.202,安徽省安庆市,中国,安徽省,安庆市,
20249,59.109.113.76,北京市,中国,北京市,,
20250,171.92.77.233,四川省达州市,中国,四川省,达州市,
20251,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20252,220.180.221.90,安徽省芜湖市,中国,安徽省,芜湖市,
20253,113.12.37.1,广西南宁市,中国,广西南宁市,,
20254,119.36.215.25,湖北省荆州市,中国,湖北省,荆州市,
20255,125.88.188.151,广东省佛山市,中国,广东省,佛山市,
20256,59.54.178.35,江西省上饶市,中国,江西省,上饶市,
20257,182.116.40.26,河南省鹤壁市,中国,河南省,鹤壁市,
20258,223.104.246.48,浙江省,中国,浙江省,,
20259,116.55.121.126,云南省丽江市,中国,云南省,丽江市,
20260,121.205.108.153,福建省泉州市,中国,福建省,泉州市,
20261,211.161.245.243,上海市,中国,上海市,,
20262,171.118.41.191,山西省太原市,中国,山西省,太原市,
20263,223.74.240.36,广东省中山市,中国,广东省,中山市,
20264,1.192.42.15,河南省郑州市,中国,河南省,郑州市,
20265,49.78.137.255,江苏省,中国,江苏省,,
20266,117.152.52.60,湖北省孝感市,中国,湖北省,孝感市,
20267,183.199.48.252,河北省石家庄市,中国,河北省,石家庄市,
20268,112.51.16.112,福建省福州市,中国,福建省,福州市,
20269,171.83.48.20,湖北省武汉市,中国,湖北省,武汉市,
20270,183.202.234.164,山西省忻州市,中国,山西省,忻州市,
20271,113.1.234.173,黑龙江省牡丹江市,中国,黑龙江省,牡丹江市,
20272,183.199.237.14,河北省邯郸市,中国,河北省,邯郸市,
20273,140.224.78.68,福建省福州市,中国,福建省,福州市,
20274,117.136.51.39,陕西省,中国,陕西省,,
20275,117.170.156.115,江西省,中国,江西省,,
20276,119.125.27.222,广东省梅州市,中国,广东省,梅州市,
20277,183.205.193.155,河南省,中国,河南省,,
20278,125.77.68.14,福建省福州市,中国,福建省,福州市,
20279,183.200.214.118,山西省忻州市,中国,山西省,忻州市,
20280,61.180.31.246,江西省宜春市,中国,江西省,宜春市,
20281,183.130.38.243,浙江省,中国,浙江省,,
20282,183.226.152.20,重庆市,中国,重庆市,,
20283,125.121.244.80,浙江省杭州市,中国,浙江省,杭州市,
20284,120.35.247.123,福建省三明市,中国,福建省,三明市,
20285,223.85.147.100,四川省内江市,中国,四川省,内江市,
20286,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20287,223.91.48.80,河南省周口市,中国,河南省,周口市,
20288,220.195.67.253,内蒙古,,,,
20289,1.62.17.9,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
20290,120.68.103.152,新疆巴音郭楞州,,,,
20291,36.19.231.243,浙江省,中国,浙江省,,
20292,61.158.146.241,河南省南阳市,中国,河南省,南阳市,
20293,223.98.107.102,山东省枣庄市,中国,山东省,枣庄市,
20294,39.149.94.159,河南省周口市,中国,河南省,周口市,
20295,60.255.186.235,四川省,中国,四川省,,
20296,43.249.139.119,天津市,中国,天津市,,
20297,106.115.216.163,河北省邯郸市,中国,河北省,邯郸市,
20298,183.204.22.1,河南省郑州市,中国,河南省,郑州市,
20299,122.96.46.18,江苏省南京市,中国,江苏省,南京市,
20300,113.15.142.226,广西,,,,
20301,60.233.0.92,山东省济南市,中国,山东省,济南市,
20302,59.55.169.135,江西省吉安市,中国,江西省,吉安市,
20303,49.211.70.223,湖北省武汉市,中国,湖北省,武汉市,
20304,1.195.209.19,河南省三门峡市,中国,河南省,三门峡市,
20305,1.70.111.58,山西省,中国,山西省,,
20306,1.197.13.25,河南省鹤壁市,中国,河南省,鹤壁市,
20307,122.5.129.193,山东省德州市,中国,山东省,德州市,
20308,171.91.68.30,四川省绵阳市,中国,四川省,绵阳市,
20309,58.218.94.178,江苏省徐州市,中国,江苏省,徐州市,
20310,49.66.80.63,江苏省无锡市,中国,江苏省,无锡市,
20311,125.114.169.27,浙江省宁波市,中国,浙江省,宁波市,
20312,112.193.147.227,四川省成都市,中国,四川省,成都市,
20313,123.169.96.90,山东省淄博市,中国,山东省,淄博市,
20314,220.197.208.61,贵州省贵阳市,中国,贵州省,贵阳市,
20315,112.235.59.155,山东省济宁市,中国,山东省,济宁市,
20316,125.127.86.155,浙江省台州市,中国,浙江省,台州市,
20317,180.141.64.135,广西南宁市,中国,广西南宁市,,
20318,119.138.147.221,广东省云浮市,中国,广东省,云浮市,
20319,119.187.104.215,山东省,中国,山东省,,
20320,124.230.160.76,湖南省邵阳市,中国,湖南省,邵阳市,
20321,175.3.5.50,湖南省怀化市,中国,湖南省,怀化市,
20322,123.180.75.180,河北省邢台市,中国,河北省,邢台市,
20323,114.216.151.125,江苏省苏州市,中国,江苏省,苏州市,
20324,117.139.70.107,四川省宜宾市,中国,四川省,宜宾市,
20325,117.136.62.225,四川省,中国,四川省,,
20326,39.150.131.60,河南省濮阳市,中国,河南省,濮阳市,
20327,117.179.162.47,黑龙江省,中国,黑龙江省,,
20328,43.250.200.101,湖南省,中国,湖南省,,
20329,49.71.175.125,江苏省泰州市,中国,江苏省,泰州市,
20330,120.213.11.140,北京市,中国,北京市,,
20331,125.71.45.154,四川省成都市,中国,四川省,成都市,
20332,221.226.37.114,江苏省南京市,中国,江苏省,南京市,
20333,182.18.65.39,北京市,中国,北京市,,
20334,183.39.166.62,广东省深圳市,中国,广东省,深圳市,
20335,116.178.232.17,新疆,,,,
20336,117.95.57.244,江苏省淮安市,中国,江苏省,淮安市,
20337,157.122.173.19,广东省中山市,中国,广东省,中山市,
20338,49.89.22.138,江苏省宿迁市,中国,江苏省,宿迁市,
20339,180.130.2.153,云南省昆明市,中国,云南省,昆明市,
20340,223.104.63.21,广东省,中国,广东省,,
20341,112.14.242.16,浙江省绍兴市,中国,浙江省,绍兴市,
20342,117.152.231.25,湖北省武汉市,中国,湖北省,武汉市,
20343,112.5.236.98,福建省福州市,中国,福建省,福州市,
20344,36.157.141.180,湖南省永州市,中国,湖南省,永州市,
20345,182.37.48.139,山东省日照市,中国,山东省,日照市,
20346,112.0.79.7,江苏省镇江市,中国,江苏省,镇江市,
20347,121.27.80.242,河北省邢台市,中国,河北省,邢台市,
20348,222.244.248.204,湖南省长沙市,中国,湖南省,长沙市,
20349,183.154.157.167,浙江省金华市,中国,浙江省,金华市,
20350,60.172.106.203,安徽省黄山市,中国,安徽省,黄山市,
20351,106.8.49.168,河北省秦皇岛市,中国,河北省,秦皇岛市,
20352,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20353,101.25.243.46,河北省唐山市,中国,河北省,唐山市,
20354,112.11.1.144,浙江省嘉兴市,中国,浙江省,嘉兴市,
20355,223.104.63.220,广东省,中国,广东省,,
20356,124.23.132.195,陕西省,中国,陕西省,,
20357,120.243.26.134,安徽省,中国,安徽省,,
20358,183.217.212.41,江西省赣州市,中国,江西省,赣州市,
20359,183.206.53.125,江苏省连云港市,中国,江苏省,连云港市,
20360,117.136.126.141,江西省抚州市,中国,江西省,抚州市,
20361,117.136.32.26,广东省,中国,广东省,,
20362,120.242.29.98,安徽省,中国,安徽省,,
20363,223.72.63.205,北京市,中国,北京市,,
20364,39.172.132.171,浙江省丽水市,中国,浙江省,丽水市,
20365,103.78.125.250,亚太地区,,,,
20366,218.72.48.207,浙江省杭州市,中国,浙江省,杭州市,
20367,223.104.13.162,河北省,中国,河北省,,
20368,39.177.56.210,江西省抚州市,中国,江西省,抚州市,
20369,1.206.12.243,贵州省六盘水市,中国,贵州省,六盘水市,
20370,122.194.214.144,江苏省连云港市,中国,江苏省,连云港市,
20371,182.134.84.129,四川省达州市,中国,四川省,达州市,
20372,171.90.27.56,四川省巴中市,中国,四川省,巴中市,
20373,117.188.80.32,贵州省,中国,贵州省,,
20374,42.88.35.187,甘肃省庆阳市,中国,甘肃省,庆阳市,
20375,106.121.159.157,北京市,中国,北京市,,
20376,183.22.248.219,广东省东莞市,中国,广东省,东莞市,
20377,120.5.104.54,河北省唐山市,中国,河北省,唐山市,
20378,117.162.179.218,江西省抚州市,中国,江西省,抚州市,
20379,182.87.145.251,江西省萍乡市,中国,江西省,萍乡市,
20380,183.202.68.102,山西省晋城市,中国,山西省,晋城市,
20381,223.96.255.113,山东省菏泽市,中国,山东省,菏泽市,
20382,183.253.182.71,福建省,中国,福建省,,
20383,106.16.112.28,湖南省,中国,湖南省,,
20384,183.214.20.208,湖南省邵阳市,中国,湖南省,邵阳市,
20385,1.62.17.9,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
20386,120.8.201.91,河北省邯郸市,中国,河北省,邯郸市,
20387,117.136.89.196,湖南省常德市,中国,湖南省,常德市,
20388,222.91.167.49,陕西省西安市,中国,陕西省,西安市,
20389,223.85.144.72,四川省内江市,中国,四川省,内江市,
20390,113.16.43.72,广西南宁市,中国,广西南宁市,,
20391,115.150.208.211,江西省南昌市,中国,江西省,南昌市,
20392,112.51.59.25,福建省福州市,中国,福建省,福州市,
20393,223.104.6.99,福建省,中国,福建省,,
20394,117.179.162.219,黑龙江省,中国,黑龙江省,,
20395,113.101.21.78,广东省汕尾市,中国,广东省,汕尾市,
20396,27.191.200.193,河北省唐山市,中国,河北省,唐山市,
20397,183.217.198.36,江西省赣州市,中国,江西省,赣州市,
20398,115.152.248.134,江西省景德镇市,中国,江西省,景德镇市,
20399,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20400,171.12.30.51,河南省郑州市,中国,河南省,郑州市,
20401,118.254.253.124,湖南省衡阳市,中国,湖南省,衡阳市,
20402,39.189.13.231,浙江省宁波市,中国,浙江省,宁波市,
20403,36.22.5.194,浙江省宁波市,中国,浙江省,宁波市,
20404,117.178.12.56,江西省赣州市,中国,江西省,赣州市,
20405,117.136.84.164,云南省昆明市,中国,云南省,昆明市,
20406,183.228.1.72,重庆市,中国,重庆市,,
20407,180.163.203.40,上海市,中国,上海市,,
20408,42.178.213.161,辽宁省,中国,辽宁省,,
20409,106.83.230.27,重庆市,中国,重庆市,,
20410,1.192.42.15,河南省郑州市,中国,河南省,郑州市,
20411,115.175.153.250,广东省广州市,中国,广东省,广州市,
20412,103.27.26.121,广东省中山市,中国,广东省,中山市,
20413,175.10.4.177,湖南省长沙市,中国,湖南省,长沙市,
20414,101.25.114.82,河北省张家口市,中国,河北省,张家口市,
20415,106.127.241.231,广西,,,,
20416,39.144.22.46,河南省,中国,河南省,,
20417,211.162.4.115,安徽省,中国,安徽省,,
20418,223.145.222.83,湖南省岳阳市,中国,湖南省,岳阳市,
20419,117.166.87.155,江西省九江市,中国,江西省,九江市,
20420,115.153.103.240,江西省宜春市,中国,江西省,宜春市,
20421,183.213.218.13,江苏省镇江市,中国,江苏省,镇江市,
20422,223.104.94.226,贵州省贵阳市,中国,贵州省,贵阳市,
20423,116.77.33.8,广东省深圳市,中国,广东省,深圳市,
20424,125.46.20.202,河南省郑州市,中国,河南省,郑州市,
20425,118.77.149.29,山西省,中国,山西省,,
20426,124.166.23.102,山西省阳泉市,中国,山西省,阳泉市,
20427,122.226.188.241,浙江省台州市,中国,浙江省,台州市,
20428,113.94.80.73,广东省茂名市,中国,广东省,茂名市,
20429,117.136.116.125,安徽省,中国,安徽省,,
20430,117.136.104.114,河南省,中国,河南省,,
20431,125.62.3.117,重庆市,中国,重庆市,,
20432,112.17.239.110,浙江省台州市,中国,浙江省,台州市,
20433,42.48.197.103,湖南省岳阳市,中国,湖南省,岳阳市,
20434,112.17.240.72,浙江省杭州市,中国,浙江省,杭州市,
20435,119.186.33.8,山东省,中国,山东省,,
20436,39.186.69.152,浙江省宁波市,中国,浙江省,宁波市,
20437,223.157.231.122,湖南省娄底市,中国,湖南省,娄底市,
20438,113.245.109.198,湖南省株洲市,中国,湖南省,株洲市,
20439,112.96.168.211,广东省,中国,广东省,,
20440,59.63.205.0,江西省南昌市,中国,江西省,南昌市,
20441,14.135.77.99,宁夏银川市,中国,宁夏银川市,,
20442,223.104.169.53,江西省吉安市,中国,江西省,吉安市,
20443,111.36.191.191,山东省,中国,山东省,,
20444,61.158.149.237,河南省开封市,中国,河南省,开封市,
20445,115.153.161.21,江西省宜春市,中国,江西省,宜春市,
20446,223.104.248.13,重庆市,中国,重庆市,,
20447,120.239.213.223,广东省河源市,中国,广东省,河源市,
20448,123.180.246.211,河北省衡水市武邑县,中国,河北省,衡水市,武邑县
20449,117.42.62.29,江西省上饶市,中国,江西省,上饶市,
20450,183.48.126.63,广东省广州市,中国,广东省,广州市,
20451,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
20452,183.158.211.139,浙江省杭州市,中国,浙江省,杭州市,
20453,39.176.57.246,江西省宜春市,中国,江西省,宜春市,
20454,123.96.6.172,浙江省舟山市,中国,浙江省,舟山市,
20455,123.180.43.5,河北省邢台市,中国,河北省,邢台市,
20456,223.104.210.229,上海市,中国,上海市,,
20457,115.205.177.52,浙江省杭州市,中国,浙江省,杭州市,
20458,122.226.204.18,浙江省金华市东阳市,中国,浙江省,金华市,东阳市
20459,58.22.113.133,福建省,中国,福建省,,
20460,222.188.0.240,江苏省盐城市,中国,江苏省,盐城市,
20461,221.210.56.79,黑龙江省佳木斯市,中国,黑龙江省,佳木斯市,
20462,49.118.249.111,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
20463,112.14.127.230,浙江省温州市,中国,浙江省,温州市,
20464,223.104.95.60,贵州省,中国,贵州省,,
20465,58.53.80.124,湖北省仙桃市,中国,湖北省,仙桃市,
20466,183.162.185.5,安徽省滁州市,中国,安徽省,滁州市,
20467,61.158.146.131,河南省南阳市,中国,河南省,南阳市,
20468,223.90.5.101,河南省开封市,中国,河南省,开封市,
20469,117.136.102.72,安徽省,中国,安徽省,,
20470,183.36.82.246,广东省广州市,中国,广东省,广州市,
20471,140.255.95.175,山东省青岛市,中国,山东省,青岛市,
20472,117.136.70.232,四川省,中国,四川省,,
20473,221.192.180.148,河北省廊坊市,中国,河北省,廊坊市,
20474,117.179.162.77,黑龙江省,中国,黑龙江省,,
20475,112.96.37.189,广东省,中国,广东省,,
20476,222.138.130.196,河南省商丘市,中国,河南省,商丘市,
20477,110.230.233.130,河北省保定市,中国,河北省,保定市,
20478,27.188.224.203,河北省邯郸市,中国,河北省,邯郸市,
20479,183.219.52.236,江西省宜春市,中国,江西省,宜春市,
20480,36.32.49.69,安徽省合肥市,中国,安徽省,合肥市,
20481,121.205.108.153,福建省泉州市,中国,福建省,泉州市,
20482,115.200.165.205,浙江省杭州市,中国,浙江省,杭州市,
20483,111.85.1.122,贵州省黔南州都匀市,中国,贵州省,黔南州,都匀市
20484,223.104.6.103,福建省,中国,福建省,,
20485,218.69.226.194,天津市,中国,天津市,,
20486,39.176.229.241,江西省吉安市,中国,江西省,吉安市,
20487,59.44.243.125,辽宁省铁岭市,中国,辽宁省,铁岭市,
20488,117.136.52.232,湖北省,中国,湖北省,,
20489,111.18.95.189,陕西省安康市,中国,陕西省,安康市,
20490,223.104.63.250,广东省,中国,广东省,,
20491,42.236.91.235,河南省郑州市,中国,河南省,郑州市,
20492,125.210.77.251,浙江省杭州市,中国,浙江省,杭州市,
20493,221.194.215.101,河北省衡水市,中国,河北省,衡水市,
20494,110.154.171.162,新疆巴音郭楞州,,,,
20495,117.136.4.145,山西省太原市,中国,山西省,太原市,
20496,115.226.140.29,浙江省丽水市,中国,浙江省,丽水市,
20497,223.104.192.9,山东省,中国,山东省,,
20498,124.88.117.226,新疆乌鲁木齐市水磨沟区,中国,疆乌鲁木齐市,水磨沟区,
20499,120.239.95.209,广东省江门市,中国,广东省,江门市,
20500,183.228.103.154,重庆市,中国,重庆市,,
20501,183.197.141.20,河北省保定市,中国,河北省,保定市,
20502,39.158.138.9,江西省吉安市,中国,江西省,吉安市,
20503,61.240.192.251,湖南省郴州市,中国,湖南省,郴州市,
20504,222.136.114.215,河南省濮阳市,中国,河南省,濮阳市,
20505,115.150.11.196,江西省赣州市,中国,江西省,赣州市,
20506,117.44.165.91,江西省南昌市,中国,江西省,南昌市,
20507,117.151.107.47,湖北省武汉市,中国,湖北省,武汉市,
